visualization,model,prompt,number_False,number_True,hit_rate
Histogram,o1-preview,3,3,0,0.0
Histogram,o1-preview,4,2,1,0.33
Histogram,o1-preview,5,2,1,0.33
Line Chart,gpt-4o,1,0,4,1.0
Line Chart,gpt-4o,2,0,4,1.0
Line Chart,gpt-4o,3,0,4,1.0
Line Chart,gpt-4o,4,0,4,1.0
Line Chart,gpt-4o,5,0,4,1.0
Line Chart,gpt-4o-mini,1,0,4,1.0
Line Chart,gpt-4o-mini,2,0,4,1.0
Line Chart,gpt-4o-mini,3,0,4,1.0
Line Chart,gpt-4o-mini,4,0,4,1.0
Line Chart,gpt-4o-mini,5,0,4,1.0
Line Chart,o1-mini,1,0,4,1.0
Line Chart,o1-mini,2,0,4,1.0
Line Chart,o1-mini,3,0,4,1.0
Line Chart,o1-mini,4,0,4,1.0
Line Chart,o1-mini,5,0,4,1.0
Line Chart,o1-preview,1,0,4,1.0
Line Chart,o1-preview,2,0,4,1.0
Line Chart,o1-preview,3,0,4,1.0
Line Chart,o1-preview,4,0,4,1.0
Line Chart,o1-preview,5,0,4,1.0
Pie Chart,gpt-4o,1,1,2,0.67
Pie Chart,gpt-4o,2,0,3,1.0
Pie Chart,gpt-4o,3,1,2,0.67
Pie Chart,gpt-4o,4,1,2,0.67
Pie Chart,gpt-4o,5,1,2,0.67
Pie Chart,gpt-4o-mini,1,1,2,0.67
Pie Chart,gpt-4o-mini,2,0,3,1.0
Pie Chart,gpt-4o-mini,3,1,2,0.67
Pie Chart,gpt-4o-mini,4,1,2,0.67
Pie Chart,gpt-4o-mini,5,0,3,1.0
Pie Chart,o1-mini,1,0,3,1.0
Pie Chart,o1-mini,2,0,3,1.0
Pie Chart,o1-mini,3,0,3,1.0
Pie Chart,o1-mini,4,0,3,1.0
Pie Chart,o1-mini,5,0,3,1.0
Pie Chart,o1-preview,1,0,3,1.0
Pie Chart,o1-preview,2,0,3,1.0
Pie Chart,o1-preview,3,0,3,1.0
Pie Chart,o1-preview,4,0,3,1.0
Pie Chart,o1-preview,5,0,3,1.0
Scatterplot,gpt-4o,1,0,6,1.0
Scatterplot,gpt-4o,2,2,4,0.67
Scatterplot,gpt-4o,3,1,5,0.83
Scatterplot,gpt-4o,4,1,5,0.83
Scatterplot,gpt-4o,5,1,5,0.83
Scatterplot,gpt-4o-mini,1,1,5,0.83
Scatterplot,gpt-4o-mini,2,1,5,0.83
Scatterplot,gpt-4o-mini,3,0,6,1.0
Scatterplot,gpt-4o-mini,4,0,6,1.0
Scatterplot,gpt-4o-mini,5,1,5,0.83
Scatterplot,o1-mini,1,0,6,1.0
Scatterplot,o1-mini,2,0,6,1.0
Scatterplot,o1-mini,3,0,6,1.0
Scatterplot,o1-mini,4,0,6,1.0
Scatterplot,o1-mini,5,1,5,0.83
Scatterplot,o1-preview,1,1,5,0.83
Scatterplot,o1-preview,2,1,5,0.83
Scatterplot,o1-preview,3,1,5,0.83
Scatterplot,o1-preview,4,1,5,0.83
Scatterplot,o1-preview,5,1,5,0.83
Stacked Area Chart,gpt-4o,1,0,5,1.0
Stacked Area Chart,gpt-4o,2,0,5,1.0
Stacked Area Chart,gpt-4o,3,0,5,1.0
Stacked Area Chart,gpt-4o,4,0,5,1.0
Stacked Area Chart,gpt-4o,5,0,5,1.0
Stacked Area Chart,gpt-4o-mini,1,0,5,1.0
Stacked Area Chart,gpt-4o-mini,2,0,5,1.0
Stacked Area Chart,gpt-4o-mini,3,0,5,1.0
Stacked Area Chart,gpt-4o-mini,4,0,5,1.0
Stacked Area Chart,gpt-4o-mini,5,1,4,0.8
Stacked Area Chart,o1-mini,1,0,5,1.0
Stacked Area Chart,o1-mini,2,0,5,1.0
Stacked Area Chart,o1-mini,3,0,5,1.0
Stacked Area Chart,o1-mini,4,0,5,1.0
Stacked Area Chart,o1-mini,5,0,5,1.0
Stacked Area Chart,o1-preview,1,0,5,1.0
Stacked Area Chart,o1-preview,2,0,5,1.0
Stacked Area Chart,o1-preview,3,0,5,1.0
Stacked Area Chart,o1-preview,4,0,5,1.0
Stacked Area Chart,o1-preview,5,0,5,1.0
Stacked Bar Chart,gpt-4o,1,0,5,1.0
Stacked Bar Chart,gpt-4o,2,0,5,1.0
Stacked Bar Chart,gpt-4o,3,0,5,1.0
Stacked Bar Chart,gpt-4o,4,0,5,1.0
Stacked Bar Chart,gpt-4o,5,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,1,1,4,0.8
Stacked Bar Chart,gpt-4o-mini,2,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,3,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,4,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,5,0,5,1.0
Stacked Bar Chart,o1-mini,1,0,5,1.0
Stacked Bar Chart,o1-mini,2,0,5,1.0
Stacked Bar Chart,o1-mini,3,0,5,1.0
Stacked Bar Chart,o1-mini,4,0,5,1.0
Stacked Bar Chart,o1-mini,5,0,5,1.0
Stacked Bar Chart,o1-preview,1,0,5,1.0
Stacked Bar Chart,o1-preview,2,0,5,1.0
Stacked Bar Chart,o1-preview,3,0,5,1.0
Stacked Bar Chart,o1-preview,4,0,5,1.0
Stacked Bar Chart,o1-preview,5,0,5,1.0
Treemap,gpt-4o,1,0,3,1.0
Treemap,gpt-4o,2,0,3,1.0
Treemap,gpt-4o,3,1,2,0.67
Treemap,gpt-4o,4,0,3,1.0
Treemap,gpt-4o,5,0,3,1.0
Treemap,gpt-4o-mini,1,0,3,1.0
Treemap,gpt-4o-mini,2,0,3,1.0
Treemap,gpt-4o-mini,3,0,3,1.0
Treemap,gpt-4o-mini,4,0,3,1.0
Treemap,gpt-4o-mini,5,0,3,1.0
Treemap,o1-mini,1,0,3,1.0
Treemap,o1-mini,2,0,3,1.0
Treemap,o1-mini,3,0,3,1.0
Treemap,o1-mini,4,0,3,1.0
Treemap,o1-mini,5,0,3,1.0
Treemap,o1-preview,1,0,3,1.0
Treemap,o1-preview,2,0,3,1.0
Treemap,o1-preview,3,0,3,1.0
Treemap,o1-preview,4,0,3,1.0
Treemap,o1-preview,5,0,3,1.0
