visualization,model,prompt,0,1,hit_rate
Histogram,o1,5,2,1,0.3333333333333333
Histogram,o1-mini,1,3,0,0.0
Histogram,o1-mini,2,3,0,0.0
Histogram,o1-mini,3,3,0,0.0
Histogram,o1-mini,4,3,0,0.0
Histogram,o1-mini,5,3,0,0.0
Line Chart,gpt-4o,1,0,5,1.0
Line Chart,gpt-4o,2,0,5,1.0
Line Chart,gpt-4o,3,0,5,1.0
Line Chart,gpt-4o,4,0,5,1.0
Line Chart,gpt-4o,5,0,5,1.0
Line Chart,gpt-4o-mini,1,0,5,1.0
Line Chart,gpt-4o-mini,2,0,5,1.0
Line Chart,gpt-4o-mini,3,0,5,1.0
Line Chart,gpt-4o-mini,4,0,5,1.0
Line Chart,gpt-4o-mini,5,0,5,1.0
Line Chart,o1,1,0,5,1.0
Line Chart,o1,2,0,5,1.0
Line Chart,o1,3,0,5,1.0
Line Chart,o1,4,0,5,1.0
Line Chart,o1,5,0,5,1.0
Line Chart,o1-mini,1,0,5,1.0
Line Chart,o1-mini,2,0,5,1.0
Line Chart,o1-mini,3,0,5,1.0
Line Chart,o1-mini,4,0,5,1.0
Line Chart,o1-mini,5,0,5,1.0
Pie Chart,gpt-4o,1,1,2,0.6666666666666666
Pie Chart,gpt-4o,2,0,3,1.0
Pie Chart,gpt-4o,3,1,2,0.6666666666666666
Pie Chart,gpt-4o,4,1,2,0.6666666666666666
Pie Chart,gpt-4o,5,1,2,0.6666666666666666
Pie Chart,gpt-4o-mini,1,1,2,0.6666666666666666
Pie Chart,gpt-4o-mini,2,1,2,0.6666666666666666
Pie Chart,gpt-4o-mini,3,2,1,0.3333333333333333
Pie Chart,gpt-4o-mini,4,1,2,0.6666666666666666
Pie Chart,gpt-4o-mini,5,1,2,0.6666666666666666
Pie Chart,o1,1,0,3,1.0
Pie Chart,o1,2,0,3,1.0
Pie Chart,o1,3,0,3,1.0
Pie Chart,o1,4,0,3,1.0
Pie Chart,o1,5,0,3,1.0
Pie Chart,o1-mini,1,0,3,1.0
Pie Chart,o1-mini,2,0,3,1.0
Pie Chart,o1-mini,3,0,3,1.0
Pie Chart,o1-mini,4,0,3,1.0
Pie Chart,o1-mini,5,0,3,1.0
Scatterplot,gpt-4o,1,2,4,0.6666666666666666
Scatterplot,gpt-4o,2,3,3,0.5
Scatterplot,gpt-4o,3,2,4,0.6666666666666666
Scatterplot,gpt-4o,4,1,5,0.8333333333333334
Scatterplot,gpt-4o,5,1,5,0.8333333333333334
Scatterplot,gpt-4o-mini,1,1,5,0.8333333333333334
Scatterplot,gpt-4o-mini,2,1,5,0.8333333333333334
Scatterplot,gpt-4o-mini,3,1,5,0.8333333333333334
Scatterplot,gpt-4o-mini,4,0,6,1.0
Scatterplot,gpt-4o-mini,5,1,5,0.8333333333333334
Scatterplot,o1,1,1,5,0.8333333333333334
Scatterplot,o1,2,1,5,0.8333333333333334
Scatterplot,o1,3,1,5,0.8333333333333334
Scatterplot,o1,4,1,5,0.8333333333333334
Scatterplot,o1,5,1,5,0.8333333333333334
Scatterplot,o1-mini,1,1,5,0.8333333333333334
Scatterplot,o1-mini,2,0,6,1.0
Scatterplot,o1-mini,3,1,5,0.8333333333333334
Scatterplot,o1-mini,4,1,5,0.8333333333333334
Scatterplot,o1-mini,5,1,5,0.8333333333333334
Stacked Area Chart,gpt-4o,1,0,6,1.0
Stacked Area Chart,gpt-4o,2,0,6,1.0
Stacked Area Chart,gpt-4o,3,0,6,1.0
Stacked Area Chart,gpt-4o,4,0,6,1.0
Stacked Area Chart,gpt-4o,5,0,6,1.0
Stacked Area Chart,gpt-4o-mini,1,0,6,1.0
Stacked Area Chart,gpt-4o-mini,2,0,6,1.0
Stacked Area Chart,gpt-4o-mini,3,0,6,1.0
Stacked Area Chart,gpt-4o-mini,4,0,6,1.0
Stacked Area Chart,gpt-4o-mini,5,1,5,0.8333333333333334
Stacked Area Chart,o1,1,0,6,1.0
Stacked Area Chart,o1,2,0,6,1.0
Stacked Area Chart,o1,3,0,6,1.0
Stacked Area Chart,o1,4,0,6,1.0
Stacked Area Chart,o1,5,0,6,1.0
Stacked Area Chart,o1-mini,1,0,6,1.0
Stacked Area Chart,o1-mini,2,0,6,1.0
Stacked Area Chart,o1-mini,3,0,6,1.0
Stacked Area Chart,o1-mini,4,0,6,1.0
Stacked Area Chart,o1-mini,5,0,6,1.0
Stacked Bar Chart,gpt-4o,1,1,4,0.8
Stacked Bar Chart,gpt-4o,2,0,5,1.0
Stacked Bar Chart,gpt-4o,3,0,5,1.0
Stacked Bar Chart,gpt-4o,4,0,5,1.0
Stacked Bar Chart,gpt-4o,5,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,1,1,4,0.8
Stacked Bar Chart,gpt-4o-mini,2,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,3,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,4,0,5,1.0
Stacked Bar Chart,gpt-4o-mini,5,0,5,1.0
Stacked Bar Chart,o1,1,0,5,1.0
Stacked Bar Chart,o1,2,0,5,1.0
Stacked Bar Chart,o1,3,0,5,1.0
Stacked Bar Chart,o1,4,0,5,1.0
Stacked Bar Chart,o1,5,0,5,1.0
Stacked Bar Chart,o1-mini,1,0,5,1.0
Stacked Bar Chart,o1-mini,2,0,5,1.0
Stacked Bar Chart,o1-mini,3,0,5,1.0
Stacked Bar Chart,o1-mini,4,0,5,1.0
Stacked Bar Chart,o1-mini,5,0,5,1.0
Treemap,gpt-4o,1,0,3,1.0
Treemap,gpt-4o,2,0,3,1.0
Treemap,gpt-4o,3,1,2,0.6666666666666666
Treemap,gpt-4o,4,0,3,1.0
Treemap,gpt-4o,5,1,2,0.6666666666666666
Treemap,gpt-4o-mini,1,0,3,1.0
Treemap,gpt-4o-mini,2,0,3,1.0
Treemap,gpt-4o-mini,3,0,3,1.0
Treemap,gpt-4o-mini,4,0,3,1.0
Treemap,gpt-4o-mini,5,0,3,1.0
Treemap,o1,1,0,3,1.0
Treemap,o1,2,0,3,1.0
Treemap,o1,3,0,3,1.0
Treemap,o1,4,0,3,1.0
Treemap,o1,5,0,3,1.0
Treemap,o1-mini,1,0,3,1.0
Treemap,o1-mini,2,0,3,1.0
Treemap,o1-mini,3,0,3,1.0
Treemap,o1-mini,4,0,3,1.0
Treemap,o1-mini,5,0,3,1.0
